Var1,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23
4.5,61.5930724873995,60.6504747656586,66.8459775106565,64.9620698792773,69.9375863580074,67.5617199150057,72.2026008231171,75.6958481801848,80.6008543722174,82.9611416320215,87.7074024309882,89.1384551905123,98.8135716326941,119.413345144711,120.305256799541,135.082960498361,161.622402205103,165.297438831939,189.834212532041,227.377141082881,283.18953054887,295.193787220862,435.118701209032
4.6,61.5930724873995,60.6504747656586,66.8459775106565,64.9620698792773,69.9375863580074,67.5617199150057,72.2026008231171,75.6958481801848,80.6008543722174,82.9611416320215,87.7074024309882,89.1384551905123,98.8135716326941,119.413345144711,120.305256799541,135.082960498361,161.622402205103,165.297438831939,189.834212532041,227.377141082881,283.18953054887,295.193787220862,435.118701209032
4.7,61.5930724873995,60.6504747656586,66.8459775106565,64.9620698792773,69.9375863580074,67.5617199150057,72.2026008231171,75.6958481801848,80.6008543722174,82.9611416320215,87.7074024309882,89.1384551905123,98.8135716326941,119.413345144711,120.305256799541,135.082960498361,161.622402205103,165.297438831939,189.834212532041,227.377141082881,283.18953054887,295.193787220862,435.118701209032
4.8,61.5930724873995,60.6504747656586,66.8459775106565,64.9620698792773,69.9375863580074,67.5617199150057,72.2026008231171,75.6958481801848,80.6008543722174,82.9611416320215,87.7074024309882,89.1384551905123,98.8135716326941,119.413345144711,120.305256799541,135.082960498361,161.622402205103,165.297438831939,189.834212532041,227.377141082881,283.18953054887,295.193787220862,435.118701209032
4.9,61.5930724873995,60.6504747656586,66.8459775106565,64.9620698792773,69.9375863580074,67.5617199150057,72.2026008231171,75.6958481801848,80.6008543722174,82.9611416320215,87.7074024309882,89.1384551905123,98.8135716326941,119.413345144711,120.305256799541,135.082960498361,161.622402205103,165.297438831939,189.834212532041,227.377141082881,283.18953054887,295.193787220862,435.118701209032
5,61.5930724873995,60.6504747656586,66.8459775106565,64.9620698792773,69.9375863580074,67.5617199150057,72.2026008231171,75.6958481801848,80.6008543722174,82.9611416320215,87.7074024309882,89.1384551905123,98.8135716326941,119.413345144711,120.305256799541,135.082960498361,161.622402205103,165.297438831939,189.834212532041,227.377141082881,283.18953054887,295.193787220862,435.118701209032
5.1,61.5930724873995,60.6504747656586,66.8459775106565,64.9620698792773,69.9375863580074,67.5617199150057,72.2026008231171,75.6958481801848,80.6008543722174,82.9611416320215,87.7074024309882,89.1384551905123,98.8135716326941,119.413345144711,120.305256799541,135.082960498361,161.622402205103,165.297438831939,189.834212532041,227.377141082881,283.18953054887,295.193787220862,435.118701209032
5.2,61.5930724873995,60.6504747656586,66.8459775106565,64.9620698792773,69.9375863580074,67.5617199150057,72.2026008231171,75.6958481801848,80.6008543722174,82.9611416320215,87.7074024309882,89.1384551905123,98.8135716326941,119.413345144711,120.305256799541,135.082960498361,161.622402205103,165.297438831939,189.834212532041,227.377141082881,283.18953054887,295.193787220862,435.118701209032
5.3,61.5930724873995,60.6504747656586,66.8459775106565,64.9620698792773,69.9375863580074,67.5617199150057,72.2026008231171,75.6958481801848,80.6008543722174,82.9611416320215,87.7074024309882,89.1384551905123,98.8135716326941,119.413345144711,120.305256799541,135.082960498361,161.622402205103,165.297438831939,189.834212532041,227.377141082881,283.18953054887,295.193787220862,435.118701209032
5.4,61.5930724873995,60.6504747656586,66.8459775106565,64.9620698792773,69.9375863580074,67.5617199150057,72.2026008231171,75.6958481801848,80.6008543722174,82.9611416320215,87.7074024309882,89.1384551905123,98.8135716326941,119.413345144711,120.305256799541,135.082960498361,161.622402205103,165.297438831939,189.834212532041,227.377141082881,283.18953054887,295.193787220862,435.118701209032
5.5,61.5930724873995,60.6504747656586,66.8459775106565,64.9620698792773,69.9375863580074,67.5617199150057,72.2026008231171,75.6958481801848,80.6008543722174,82.9611416320215,87.7074024309882,89.1384551905123,98.8135716326941,119.413345144711,120.305256799541,135.082960498361,161.622402205103,165.297438831939,189.834212532041,227.377141082881,283.18953054887,295.193787220862,435.118701209032
5.6,61.5930724873995,60.6504747656586,66.8459775106565,64.9620698792773,69.9375863580074,67.5617199150057,72.2026008231171,75.6958481801848,80.6008543722174,82.9611416320215,87.7074024309882,89.1384551905123,98.8135716326941,119.413345144711,120.305256799541,135.082960498361,161.622402205103,165.297438831939,189.834212532041,227.377141082881,283.18953054887,295.193787220862,435.118701209032
5.7,61.5930724873995,60.6504747656586,66.8459775106565,64.9620698792773,69.9375863580074,67.5617199150057,72.2026008231171,75.6958481801848,80.6008543722174,82.9611416320215,87.7074024309882,89.1384551905123,98.8135716326941,119.413345144711,120.305256799541,135.082960498361,161.622402205103,165.297438831939,189.834212532041,227.377141082881,283.18953054887,295.193787220862,435.118701209032
5.8,61.5930724873995,60.6504747656586,66.8459775106565,64.9620698792773,69.9375863580074,67.5617199150057,72.2026008231171,75.6958481801848,80.6008543722174,82.9611416320215,87.7074024309882,89.1384551905123,98.8135716326941,119.413345144711,120.305256799541,135.082960498361,161.622402205103,165.297438831939,189.834212532041,227.377141082881,283.18953054887,295.193787220862,435.118701209032
5.9,61.5930724873995,60.6504747656586,66.8459775106565,64.9620698792773,69.9375863580074,67.5617199150057,72.2026008231171,75.6958481801848,80.6008543722174,82.9611416320215,87.7074024309882,89.1384551905123,98.8135716326941,119.413345144711,120.305256799541,135.082960498361,161.622402205103,165.297438831939,189.834212532041,227.377141082881,283.18953054887,295.193787220862,435.118701209032
6,61.5930724873995,60.6504747656586,66.8459775106565,64.9620698792773,69.9375863580074,67.5617199150057,72.2026008231171,75.6958481801848,80.6008543722174,82.9611416320215,87.7074024309882,89.1384551905123,98.8135716326941,119.413345144711,120.305256799541,135.082960498361,161.622402205103,165.297438831939,189.834212532041,227.377141082881,283.18953054887,295.193787220862,435.118701209032
6.1,61.5930724873995,60.6504747656586,66.8459775106565,64.9620698792773,69.9375863580074,67.5617199150057,72.2026008231171,75.6958481801848,80.6008543722174,82.9611416320215,87.7074024309882,89.1384551905123,98.8135716326941,119.413345144711,120.305256799541,135.082960498361,161.622402205103,165.297438831939,189.834212532041,227.377141082881,283.18953054887,295.193787220862,435.118701209032
6.2,61.5930724873995,60.6504747656586,66.8459775106565,64.9620698792773,69.9375863580074,67.5617199150057,72.2026008231171,75.6958481801848,80.6008543722174,82.9611416320215,87.7074024309882,89.1384551905123,98.8135716326941,119.413345144711,120.305256799541,135.082960498361,161.622402205103,165.297438831939,189.834212532041,227.377141082881,283.18953054887,295.193787220862,435.118701209032
6.3,61.5930724873995,60.6504747656586,66.8459775106565,64.9620698792773,69.9375863580074,67.5617199150057,72.2026008231171,75.6958481801848,80.6008543722174,82.9611416320215,87.7074024309882,89.1384551905123,98.8135716326941,119.413345144711,120.305256799541,135.082960498361,161.622402205103,165.297438831939,189.834212532041,227.377141082881,283.18953054887,295.193787220862,435.118701209032
6.4,61.5930724873995,60.6504747656586,66.8459775106565,64.9620698792773,69.9375863580074,67.5617199150057,72.2026008231171,75.6958481801848,80.6008543722174,82.9611416320215,87.7074024309882,89.1384551905123,98.8135716326941,119.413345144711,120.305256799541,135.082960498361,161.622402205103,165.297438831939,189.834212532041,227.377141082881,283.18953054887,295.193787220862,435.118701209032
6.5,61.5930724873995,60.6504747656586,66.8459775106565,64.9620698792773,69.9375863580074,67.5617199150057,72.2026008231171,75.6958481801848,80.6008543722174,82.9611416320215,87.7074024309882,89.1384551905123,98.8135716326941,119.413345144711,120.305256799541,135.082960498361,161.622402205103,165.297438831939,189.834212532041,227.377141082881,283.18953054887,295.193787220862,435.118701209032
6.6,61.5930724873995,60.6504747656586,66.8459775106565,64.9620698792773,69.9375863580074,67.5617199150057,72.2026008231171,75.6958481801848,80.6008543722174,82.9611416320215,87.7074024309882,89.1384551905123,98.8135716326941,119.413345144711,120.305256799541,135.082960498361,161.622402205103,165.297438831939,189.834212532041,227.377141082881,283.18953054887,295.193787220862,435.118701209032
6.7,61.5930724873995,60.6504747656586,66.8459775106565,64.9620698792773,69.9375863580074,67.5617199150057,72.2026008231171,75.6958481801848,80.6008543722174,82.9611416320215,87.7074024309882,89.1384551905123,98.8135716326941,119.413345144711,120.305256799541,135.082960498361,161.622402205103,165.297438831939,189.834212532041,227.377141082881,283.18953054887,295.193787220862,435.118701209032
6.8,61.5930724873995,60.6504747656586,66.8459775106565,64.9620698792773,69.9375863580074,67.5617199150057,72.2026008231171,75.6958481801848,80.6008543722174,82.9611416320215,87.7074024309882,89.1384551905123,98.8135716326941,119.413345144711,120.305256799541,135.082960498361,161.622402205103,165.297438831939,189.834212532041,227.377141082881,283.18953054887,295.193787220862,435.118701209032
6.9,61.5930724873995,60.6504747656586,66.8459775106565,64.9620698792773,69.9375863580074,67.5617199150057,72.2026008231171,75.6958481801848,80.6008543722174,82.9611416320215,87.7074024309882,89.1384551905123,98.8135716326941,119.413345144711,120.305256799541,135.082960498361,161.622402205103,165.297438831939,189.834212532041,227.377141082881,283.18953054887,295.193787220862,435.118701209032
7,61.5930724873995,60.6504747656586,66.8459775106565,64.9620698792773,69.9375863580074,67.5617199150057,72.2026008231171,75.6958481801848,80.6008543722174,82.9611416320215,87.7074024309882,89.1384551905123,98.8135716326941,119.413345144711,120.305256799541,135.082960498361,161.622402205103,165.297438831939,189.834212532041,227.377141082881,283.18953054887,295.193787220862,435.118701209032
