Var1,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23
1,54.5255209366866,53.1150131876824,50.8990189089168,47.1881249063721,45.449010343366,43.1527712321165,42.5423501654904,40.2575658094977,39.4494496737652,37.8247135617348,33.2585387868709,32.0456580127368,30.45102045104,28.9842512734572,26.7683771638881,26.8530386913037,26.1294947931157,25.9453932725314,25.4169370936449,24.9360653566324,25.0308427070614,24.4224746385028,23.2464309718892
1.1,55.1451060427469,53.7546862513605,58.2731343267921,61.8349698426504,59.7182642035766,56.2010255449333,54.8028517867581,52.4107216081757,51.3867540536948,49.3986316288381,43.9254298650875,42.2736086028595,40.2319755073143,38.451320141218,35.7877622171537,35.7721971584147,34.8102092454477,34.5077779967281,33.8950751037617,32.8836135275296,32.8019465899617,32.2003797841694,30.7506959224925
1.2,63.5236054594376,60.4999699077612,58.2731343267921,62.9492331314684,60.7877628217315,69.1693787234255,67.6146671555376,65.5716421957555,64.2582873442923,62.4743711062208,56.243063410601,53.9900493008315,51.3847722449704,49.5112495497428,46.4610071248078,46.3792111930735,45.3098264155167,44.9426853323148,43.8273251731566,42.4691673708563,42.4752925739996,41.7270888795309,39.7626751096954
1.3,70.8886453323932,69.6206481239004,72.538434187785,68.824923429425,63.9579209240339,69.1693787234255,67.6146671555376,66.9042284266549,76.0785833838124,75.1620801814303,71.221919068547,68.1890984345426,64.3787936940659,62.1396064195192,58.2805068119539,58.647643893785,57.499313268165,57.105732395446,55.5837461352942,54.359419476426,54.2133873229515,53.16627465591,50.2681713661344
1.4,72.0139679324014,71.1437992816585,80.1524200795718,78.9590437673301,78.1341067574996,71.4669308648845,67.8421419621797,66.9042284266549,76.0785833838124,75.1620801814303,71.221919068547,81.1228420277246,79.9752724837431,76.03373526133,71.4379458196292,72.6013397714301,71.4812784564963,70.9685368324493,69.5288548663583,68.3135865060816,68.3098000862791,66.373864989734,62.3605294521308
1.5,74.5991698727788,73.4059757779302,81.0350618348191,80.0039935044805,86.5556327436041,87.5131715381217,81.6699856031221,72.4089603838786,76.2720056385945,75.1725890187387,71.221919068547,81.1228420277246,91.8196056615519,93.2108761617088,86.3871819973466,88.2318084996323,86.9333825497904,86.636288863026,85.4262827974465,84.2167131322423,84.6688019371159,81.6249149409349,76.6476412573504
1.6,75.210154050162,74.1965675264881,82.9766961183971,81.9780353288338,88.2971348577016,96.2355484865447,87.2921454102322,88.0923346941747,85.7096563334931,82.2522853366389,71.7635030918246,81.8839961785774,91.8196056615519,108.275889499712,104.194275368708,105.922845994064,104.331623402434,104.428333944022,103.29176761385,102.182396892627,102.423317019029,99.2674259061707,93.3076346345947
1.7,75.210154050162,74.1965675264881,83.5334645109102,82.7367751694889,89.1437835361063,98.5449762411055,101.619507374333,101.753560573911,103.325883863522,97.3783348554586,80.7498682951727,83.5815635338806,92.8999487015468,108.275889499712,123.793770112968,127.462343219951,124.896106147107,125.387486817196,124.249911534663,123.089344861544,122.726130952418,119.155203955041,112.33823992871
1.8,75.210154050162,74.1965675264881,83.5334645109102,82.7367751694889,89.1437835361063,99.0484305597192,103.616250704905,108.450390948528,110.183384202249,113.916532338856,87.1401169573494,91.0141442040275,94.8912019274462,108.275889499712,123.953142778657,151.790576702471,151.437368732592,150.740960582043,149.563252270749,146.25622750423,146.231185446285,141.29298851446,132.204192521502
1.9,75.210154050162,74.1965675264881,83.5334645109102,82.7367751694889,89.1437835361063,99.0484305597192,103.616250704905,108.450390948528,110.183384202249,119.567815491944,108.317009057258,99.780655112669,96.772400448527,108.275889499712,123.953142778657,151.790576702471,176.215160004327,180.382366721346,178.639948140313,173.420687052176,171.400366696947,165.582144177715,156.251318827709
2,75.210154050162,74.1965675264881,83.5334645109102,82.7367751694889,89.1437835361063,99.0484305597192,103.616250704905,108.450390948528,110.183384202249,119.567815491944,135.165564989462,122.795840985598,112.582317561754,111.24302298551,123.953142778657,151.790576702471,176.215160004327,180.382366721346,207.076968768081,203.326548365769,197.790187388167,192.550669535011,180.028959819121
2.1,75.210154050162,74.1965675264881,83.5334645109102,82.7367751694889,89.1437835361063,99.0484305597192,103.616250704905,108.450390948528,110.183384202249,119.567815491944,138.75308506102,145.350992927989,135.330041093787,117.651732507052,128.850173980717,151.790576702471,176.215160004327,180.382366721346,207.076968768081,232.978145898198,228.196176983366,223.158878078368,210.263704571202
2.2,75.210154050162,74.1965675264881,83.5334645109102,82.7367751694889,89.1437835361063,99.0484305597192,103.616250704905,108.450390948528,110.183384202249,119.567815491944,138.75308506102,146.513350609514,150.987881960895,144.159560345042,134.774223111751,183.34353859586,177.124319392313,180.382366721346,207.076968768081,232.978145898198,261.992714096448,256.673880031762,240.373173024893
2.3,75.210154050162,74.1965675264881,83.5334645109102,82.7367751694889,89.1437835361063,99.0484305597192,103.616250704905,108.450390948528,110.183384202249,119.567815491944,138.75308506102,146.513350609514,152.277522509978,161.171846140765,165.810403454256,217.286510497798,213.742825692972,209.525942049482,207.076968768081,232.978145898198,261.992714096448,291.50802489741,272.863146957347
2.4,75.210154050162,74.1965675264881,83.5334645109102,82.7367751694889,89.1437835361063,99.0484305597192,103.616250704905,108.450390948528,110.183384202249,119.567815491944,138.75308506102,146.513350609514,152.277522509978,163.430940862628,182.72170339994,221.550333506037,250.922339207719,248.852667563252,245.407855218537,234.009451462863,261.992714096448,291.50802489741,307.6964232337
2.5,75.210154050162,74.1965675264881,83.5334645109102,82.7367751694889,89.1437835361063,99.0484305597192,103.616250704905,108.450390948528,110.183384202249,119.567815491944,138.75308506102,146.513350609514,152.277522509978,195.84283487106,187.988350604345,257.687843707142,257.380700268569,257.609232646833,284.325379525033,274.006288625236,261.992714096448,291.50802489741,308.873683766695
2.6,75.210154050162,74.1965675264881,83.5334645109102,82.7367751694889,89.1437835361063,99.0484305597192,103.616250704905,108.450390948528,110.183384202249,119.567815491944,138.75308506102,146.513350609514,152.277522509978,196.739029843847,228.453607241096,262.41935257711,292.931057369941,286.927155556662,287.632289419637,274.201261806035,290.039987758671,291.50802489741,315.039806860295
2.7,75.210154050162,74.1965675264881,83.5334645109102,82.7367751694889,89.1437835361063,99.0484305597192,103.616250704905,108.450390948528,110.183384202249,119.567815491944,138.75308506102,146.513350609514,152.277522509978,196.739029843847,275.062618383306,265.772060705362,295.471052496152,325.360114158848,321.751371727478,310.777854875767,326.150195357388,315.292063630596,315.039806860295
2.8,75.210154050162,74.1965675264881,83.5334645109102,82.7367751694889,89.1437835361063,99.0484305597192,103.616250704905,108.450390948528,110.183384202249,119.567815491944,138.75308506102,146.513350609514,152.277522509978,196.739029843847,275.062618383306,269.397198247867,299.150897191222,328.322620825293,358.60040965963,334.030175365237,326.150195357388,353.379319961775,323.76997378453
2.9,75.210154050162,74.1965675264881,83.5334645109102,82.7367751694889,89.1437835361063,99.0484305597192,103.616250704905,108.450390948528,110.183384202249,119.567815491944,138.75308506102,146.513350609514,152.277522509978,196.739029843847,275.062618383306,269.397198247867,302.447709268846,332.531402540745,361.930784642897,389.837105033338,357.78480837478,353.379319961775,363.680780888827
3,75.210154050162,74.1965675264881,83.5334645109102,82.7367751694889,89.1437835361063,99.0484305597192,103.616250704905,108.450390948528,110.183384202249,119.567815491944,138.75308506102,146.513350609514,152.277522509978,196.739029843847,275.062618383306,269.397198247867,302.447709268846,334.750571024163,366.426665883188,393.107618238815,380.030171309027,382.060619685378,407.105729737329
3.1,75.210154050162,74.1965675264881,83.5334645109102,82.7367751694889,89.1437835361063,99.0484305597192,103.616250704905,108.450390948528,110.183384202249,119.567815491944,138.75308506102,146.513350609514,152.277522509978,196.739029843847,275.062618383306,269.397198247867,302.447709268846,334.750571024163,366.426665883188,397.337274891956,421.300796521269,389.140044502128,407.105729737329
3.2,75.210154050162,74.1965675264881,83.5334645109102,82.7367751694889,89.1437835361063,99.0484305597192,103.616250704905,108.450390948528,110.183384202249,119.567815491944,138.75308506102,146.513350609514,152.277522509978,196.739029843847,275.062618383306,269.397198247867,302.447709268846,334.750571024163,366.426665883188,399.528416460059,470.169388836203,439.399360321736,407.105729737329
3.3,75.210154050162,74.1965675264881,83.5334645109102,82.7367751694889,89.1437835361063,99.0484305597192,103.616250704905,108.450390948528,110.183384202249,119.567815491944,138.75308506102,146.513350609514,152.277522509978,196.739029843847,275.062618383306,269.397198247867,302.447709268846,334.750571024163,366.426665883188,399.528416460059,474.256285773303,499.338377838479,418.697590497471
3.4,75.210154050162,74.1965675264881,83.5334645109102,82.7367751694889,89.1437835361063,99.0484305597192,103.616250704905,108.450390948528,110.183384202249,119.567815491944,138.75308506102,146.513350609514,152.277522509978,196.739029843847,275.062618383306,269.397198247867,302.447709268846,334.750571024163,366.426665883188,399.528416460059,476.188257374435,503.881458628385,469.265833659445
3.5,75.210154050162,74.1965675264881,83.5334645109102,82.7367751694889,89.1437835361063,99.0484305597192,103.616250704905,108.450390948528,110.183384202249,119.567815491944,138.75308506102,146.513350609514,152.277522509978,196.739029843847,275.062618383306,269.397198247867,302.447709268846,334.750571024163,366.426665883188,399.528416460059,476.188257374435,505.857015635122,510.367604311683
3.6,75.210154050162,74.1965675264881,83.5334645109102,82.7367751694889,89.1437835361063,99.0484305597192,103.616250704905,108.450390948528,110.183384202249,119.567815491944,138.75308506102,146.513350609514,152.277522509978,196.739029843847,275.062618383306,269.397198247867,302.447709268846,334.750571024163,366.426665883188,399.528416460059,476.188257374435,505.857015635122,552.940856826344
3.7,75.210154050162,74.1965675264881,83.5334645109102,82.7367751694889,89.1437835361063,99.0484305597192,103.616250704905,108.450390948528,110.183384202249,119.567815491944,138.75308506102,146.513350609514,152.277522509978,196.739029843847,275.062618383306,269.397198247867,302.447709268846,334.750571024163,366.426665883188,399.528416460059,476.188257374435,505.857015635122,555.122850032928
3.8,75.210154050162,74.1965675264881,83.5334645109102,82.7367751694889,89.1437835361063,99.0484305597192,103.616250704905,108.450390948528,110.183384202249,119.567815491944,138.75308506102,146.513350609514,152.277522509978,196.739029843847,275.062618383306,269.397198247867,302.447709268846,334.750571024163,366.426665883188,399.528416460059,476.188257374435,505.857015635122,555.122850032928
3.9,75.210154050162,74.1965675264881,83.5334645109102,82.7367751694889,89.1437835361063,99.0484305597192,103.616250704905,108.450390948528,110.183384202249,119.567815491944,138.75308506102,146.513350609514,152.277522509978,196.739029843847,275.062618383306,269.397198247867,302.447709268846,334.750571024163,366.426665883188,399.528416460059,476.188257374435,505.857015635122,555.122850032928
4,75.210154050162,74.1965675264881,83.5334645109102,82.7367751694889,89.1437835361063,99.0484305597192,103.616250704905,108.450390948528,110.183384202249,119.567815491944,138.75308506102,146.513350609514,152.277522509978,196.739029843847,275.062618383306,269.397198247867,302.447709268846,334.750571024163,366.426665883188,399.528416460059,476.188257374435,505.857015635122,555.122850032928
4.1,75.210154050162,74.1965675264881,83.5334645109102,82.7367751694889,89.1437835361063,99.0484305597192,103.616250704905,108.450390948528,110.183384202249,119.567815491944,138.75308506102,146.513350609514,152.277522509978,196.739029843847,275.062618383306,269.397198247867,302.447709268846,334.750571024163,366.426665883188,399.528416460059,476.188257374435,505.857015635122,557.634320037584
4.2,75.210154050162,74.1965675264881,83.5334645109102,82.7367751694889,89.1437835361063,99.0484305597192,103.616250704905,108.450390948528,110.183384202249,119.567815491944,138.75308506102,146.513350609514,152.277522509978,196.739029843847,275.062618383306,269.397198247867,302.447709268846,334.750571024163,366.426665883188,399.528416460059,476.188257374435,505.857015635122,560.724639506863
4.3,75.210154050162,74.1965675264881,83.5334645109102,82.7367751694889,89.1437835361063,99.0484305597192,103.616250704905,108.450390948528,110.183384202249,119.567815491944,138.75308506102,146.513350609514,152.277522509978,196.739029843847,275.062618383306,269.397198247867,302.447709268846,334.750571024163,366.426665883188,399.528416460059,476.188257374435,505.857015635122,563.867104410152
4.4,75.210154050162,74.1965675264881,83.5334645109102,82.7367751694889,89.1437835361063,99.0484305597192,103.616250704905,108.450390948528,110.183384202249,119.567815491944,138.75308506102,146.513350609514,152.277522509978,196.739029843847,275.062618383306,269.397198247867,302.447709268846,334.750571024163,366.426665883188,399.528416460059,476.188257374435,505.857015635122,566.800615712543
4.5,75.210154050162,74.1965675264881,83.5334645109102,82.7367751694889,89.1437835361063,99.0484305597192,103.616250704905,108.450390948528,110.183384202249,119.567815491944,138.75308506102,146.513350609514,152.277522509978,196.739029843847,275.062618383306,269.397198247867,302.447709268846,334.750571024163,366.426665883188,399.528416460059,476.188257374435,505.857015635122,566.800615712543
4.6,75.210154050162,74.1965675264881,83.5334645109102,82.7367751694889,89.1437835361063,99.0484305597192,103.616250704905,108.450390948528,110.183384202249,119.567815491944,138.75308506102,146.513350609514,152.277522509978,196.739029843847,275.062618383306,269.397198247867,302.447709268846,334.750571024163,366.426665883188,399.528416460059,476.188257374435,505.857015635122,567.09437994994
4.7,75.210154050162,74.1965675264881,83.5334645109102,82.7367751694889,89.1437835361063,99.0484305597192,103.616250704905,108.450390948528,110.183384202249,119.567815491944,138.75308506102,146.513350609514,152.277522509978,196.739029843847,275.062618383306,269.397198247867,302.447709268846,334.750571024163,366.426665883188,399.528416460059,476.188257374435,505.857015635122,570.66588419244
4.8,75.210154050162,74.1965675264881,83.5334645109102,82.7367751694889,89.1437835361063,99.0484305597192,103.616250704905,108.450390948528,110.183384202249,119.567815491944,138.75308506102,146.513350609514,152.277522509978,196.739029843847,275.062618383306,269.397198247867,302.447709268846,334.750571024163,366.426665883188,399.528416460059,476.188257374435,505.857015635122,573.951849650735
4.9,75.210154050162,74.1965675264881,83.5334645109102,82.7367751694889,89.1437835361063,99.0484305597192,103.616250704905,108.450390948528,110.183384202249,119.567815491944,138.75308506102,146.513350609514,152.277522509978,196.739029843847,275.062618383306,269.397198247867,302.447709268846,334.750571024163,366.426665883188,399.528416460059,476.188257374435,505.857015635122,576.351200948858
5,75.210154050162,74.1965675264881,83.5334645109102,82.7367751694889,89.1437835361063,99.0484305597192,103.616250704905,108.450390948528,110.183384202249,119.567815491944,138.75308506102,146.513350609514,152.277522509978,196.739029843847,275.062618383306,269.397198247867,302.447709268846,334.750571024163,366.426665883188,399.528416460059,476.188257374435,505.857015635122,576.351200948858
5.1,75.210154050162,74.1965675264881,83.5334645109102,82.7367751694889,89.1437835361063,99.0484305597192,103.616250704905,108.450390948528,110.183384202249,119.567815491944,138.75308506102,146.513350609514,152.277522509978,196.739029843847,275.062618383306,269.397198247867,302.447709268846,334.750571024163,366.426665883188,399.528416460059,476.188257374435,505.857015635122,576.351200948858
5.2,75.210154050162,74.1965675264881,83.5334645109102,82.7367751694889,89.1437835361063,99.0484305597192,103.616250704905,108.450390948528,110.183384202249,119.567815491944,138.75308506102,146.513350609514,152.277522509978,196.739029843847,275.062618383306,269.397198247867,302.447709268846,334.750571024163,366.426665883188,399.528416460059,476.188257374435,505.857015635122,576.351200948858
5.3,75.210154050162,74.1965675264881,83.5334645109102,82.7367751694889,89.1437835361063,99.0484305597192,103.616250704905,108.450390948528,110.183384202249,119.567815491944,138.75308506102,146.513350609514,152.277522509978,196.739029843847,275.062618383306,269.397198247867,302.447709268846,334.750571024163,366.426665883188,399.528416460059,476.188257374435,505.857015635122,576.351200948858
5.4,75.210154050162,74.1965675264881,83.5334645109102,82.7367751694889,89.1437835361063,99.0484305597192,103.616250704905,108.450390948528,110.183384202249,119.567815491944,138.75308506102,146.513350609514,152.277522509978,196.739029843847,275.062618383306,269.397198247867,302.447709268846,334.750571024163,366.426665883188,399.528416460059,476.188257374435,505.857015635122,576.351200948858
5.5,75.210154050162,74.1965675264881,83.5334645109102,82.7367751694889,89.1437835361063,99.0484305597192,103.616250704905,108.450390948528,110.183384202249,119.567815491944,138.75308506102,146.513350609514,152.277522509978,196.739029843847,275.062618383306,269.397198247867,302.447709268846,334.750571024163,366.426665883188,399.528416460059,476.188257374435,505.857015635122,576.351200948858
5.6,75.210154050162,74.1965675264881,83.5334645109102,82.7367751694889,89.1437835361063,99.0484305597192,103.616250704905,108.450390948528,110.183384202249,119.567815491944,138.75308506102,146.513350609514,152.277522509978,196.739029843847,275.062618383306,269.397198247867,302.447709268846,334.750571024163,366.426665883188,399.528416460059,476.188257374435,505.857015635122,576.351200948858
5.7,75.210154050162,74.1965675264881,83.5334645109102,82.7367751694889,89.1437835361063,99.0484305597192,103.616250704905,108.450390948528,110.183384202249,119.567815491944,138.75308506102,146.513350609514,152.277522509978,196.739029843847,275.062618383306,269.397198247867,302.447709268846,334.750571024163,366.426665883188,399.528416460059,476.188257374435,505.857015635122,576.351200948858
5.8,75.210154050162,74.1965675264881,83.5334645109102,82.7367751694889,89.1437835361063,99.0484305597192,103.616250704905,108.450390948528,110.183384202249,119.567815491944,138.75308506102,146.513350609514,152.277522509978,196.739029843847,275.062618383306,269.397198247867,302.447709268846,334.750571024163,366.426665883188,399.528416460059,476.188257374435,505.857015635122,576.351200948858
5.9,75.210154050162,74.1965675264881,83.5334645109102,82.7367751694889,89.1437835361063,99.0484305597192,103.616250704905,108.450390948528,110.183384202249,119.567815491944,138.75308506102,146.513350609514,152.277522509978,196.739029843847,275.062618383306,269.397198247867,302.447709268846,334.750571024163,366.426665883188,399.528416460059,476.188257374435,505.857015635122,576.351200948858
6,75.210154050162,74.1965675264881,83.5334645109102,82.7367751694889,89.1437835361063,99.0484305597192,103.616250704905,108.450390948528,110.183384202249,119.567815491944,138.75308506102,146.513350609514,152.277522509978,196.739029843847,275.062618383306,269.397198247867,302.447709268846,334.750571024163,366.426665883188,399.528416460059,476.188257374435,505.857015635122,576.351200948858
6.1,75.210154050162,74.1965675264881,83.5334645109102,82.7367751694889,89.1437835361063,99.0484305597192,103.616250704905,108.450390948528,110.183384202249,119.567815491944,138.75308506102,146.513350609514,152.277522509978,196.739029843847,275.062618383306,269.397198247867,302.447709268846,334.750571024163,366.426665883188,399.528416460059,476.188257374435,505.857015635122,576.351200948858
6.2,75.210154050162,74.1965675264881,83.5334645109102,82.7367751694889,89.1437835361063,99.0484305597192,103.616250704905,108.450390948528,110.183384202249,119.567815491944,138.75308506102,146.513350609514,152.277522509978,196.739029843847,275.062618383306,269.397198247867,302.447709268846,334.750571024163,366.426665883188,399.528416460059,476.188257374435,505.857015635122,576.351200948858
6.3,75.210154050162,74.1965675264881,83.5334645109102,82.7367751694889,89.1437835361063,99.0484305597192,103.616250704905,108.450390948528,110.183384202249,119.567815491944,138.75308506102,146.513350609514,152.277522509978,196.739029843847,275.062618383306,269.397198247867,302.447709268846,334.750571024163,366.426665883188,399.528416460059,476.188257374435,505.857015635122,576.351200948858
6.4,75.210154050162,74.1965675264881,83.5334645109102,82.7367751694889,89.1437835361063,99.0484305597192,103.616250704905,108.450390948528,110.183384202249,119.567815491944,138.75308506102,146.513350609514,152.277522509978,196.739029843847,275.062618383306,269.397198247867,302.447709268846,334.750571024163,366.426665883188,399.528416460059,476.188257374435,505.857015635122,576.351200948858
6.5,75.210154050162,74.1965675264881,83.5334645109102,82.7367751694889,89.1437835361063,99.0484305597192,103.616250704905,108.450390948528,110.183384202249,119.567815491944,138.75308506102,146.513350609514,152.277522509978,196.739029843847,275.062618383306,269.397198247867,302.447709268846,334.750571024163,366.426665883188,399.528416460059,476.188257374435,505.857015635122,576.351200948858
6.6,75.210154050162,74.1965675264881,83.5334645109102,82.7367751694889,89.1437835361063,99.0484305597192,103.616250704905,108.450390948528,110.183384202249,119.567815491944,138.75308506102,146.513350609514,152.277522509978,196.739029843847,275.062618383306,269.397198247867,302.447709268846,334.750571024163,366.426665883188,399.528416460059,476.188257374435,505.857015635122,576.351200948858
6.7,75.210154050162,74.1965675264881,83.5334645109102,82.7367751694889,89.1437835361063,99.0484305597192,103.616250704905,108.450390948528,110.183384202249,119.567815491944,138.75308506102,146.513350609514,152.277522509978,196.739029843847,275.062618383306,269.397198247867,302.447709268846,334.750571024163,366.426665883188,399.528416460059,476.188257374435,505.857015635122,576.351200948858
6.8,75.210154050162,74.1965675264881,83.5334645109102,82.7367751694889,89.1437835361063,99.0484305597192,103.616250704905,108.450390948528,110.183384202249,119.567815491944,138.75308506102,146.513350609514,152.277522509978,196.739029843847,275.062618383306,269.397198247867,302.447709268846,334.750571024163,366.426665883188,399.528416460059,476.188257374435,505.857015635122,576.351200948858
6.9,75.210154050162,74.1965675264881,83.5334645109102,82.7367751694889,89.1437835361063,99.0484305597192,103.616250704905,108.450390948528,110.183384202249,119.567815491944,138.75308506102,146.513350609514,152.277522509978,196.739029843847,275.062618383306,269.397198247867,302.447709268846,334.750571024163,366.426665883188,399.528416460059,476.188257374435,505.857015635122,576.351200948858
7,75.210154050162,74.1965675264881,83.5334645109102,82.7367751694889,89.1437835361063,99.0484305597192,103.616250704905,108.450390948528,110.183384202249,119.567815491944,138.75308506102,146.513350609514,152.277522509978,196.739029843847,275.062618383306,269.397198247867,302.447709268846,334.750571024163,366.426665883188,399.528416460059,476.188257374435,505.857015635122,576.351200948858
