Var1,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23
1.6,47.5897959308142,49.8238180481666,56.0207805181441,53.8934227370795,62.1957456931692,65.5328356050992,63.5112489830153,66.5135597222939,68.8732848781115,76.2315186506099,73.2821646552654,82.1182026289957,84.2420740827207,71.8790388120862,64.3558437788916,62.1347310557042,60.9072634265531,64.6782174464471,54.0890570567383,50.9142935974695,46.1663700893066,43.5895641412722,43.1295093000411
1.7,47.5897959308142,49.8238180481666,56.0207805181441,53.8934227370795,62.1957456931692,65.5328356050992,68.8207055173555,69.1689435454192,68.8732848781115,76.2315186506099,73.2821646552654,82.1182026289957,84.2420740827207,84.5016243007943,75.7522570540998,73.1483224153459,72.0728901058666,75.6388134873707,63.2160475784592,59.5796249387367,54.5506457188692,51.5218202283264,50.8711771329023
1.8,47.5897959308142,49.8238180481666,56.0207805181441,53.8934227370795,62.1957456931692,65.5328356050992,68.8207055173555,69.1689435454192,74.7371485360048,76.2315186506099,73.2821646552654,82.1182026289957,84.2420740827207,100.001282607317,88.892373663319,85.5198528209898,84.2372302843372,88.1716878294575,73.2323769743387,69.3295502144907,63.7290764673715,60.5237022474513,60.1995546481711
1.9,47.5897959308142,49.8238180481666,56.0207805181441,53.8934227370795,62.1957456931692,65.5328356050992,68.8207055173555,69.1689435454192,74.7371485360048,81.9816119332365,81.5781790312106,82.1182026289957,84.2420740827207,102.849126442077,105.717432701677,100.574777381158,98.3199997801952,102.627067190059,84.7524918478517,80.2619074767925,73.8777264866066,70.7113334240365,70.3407448825942
2,47.5897959308142,49.8238180481666,56.0207805181441,53.8934227370795,62.1957456931692,65.5328356050992,68.8207055173555,69.1689435454192,74.7371485360048,81.9816119332365,81.5781790312106,89.5721327993264,84.2420740827207,102.849126442077,125.332772126641,118.45709694558,116.517862946501,121.503680712328,98.2669067779204,92.5658985908631,84.685443414222,81.7195600431306,80.9158065593137
2.1,47.5897959308142,49.8238180481666,56.0207805181441,53.8934227370795,62.1957456931692,65.5328356050992,68.8207055173555,69.1689435454192,74.7371485360048,81.9816119332365,81.5781790312106,89.5721327993264,101.681632335199,102.849126442077,131.43605714508,118.45709694558,116.517862946501,140.35316804934,114.092432066965,106.717290932104,96.8410224176307,93.0922824657832,92.6834970607607
2.2,47.5897959308142,49.8238180481666,56.0207805181441,53.8934227370795,62.1957456931692,65.5328356050992,68.8207055173555,69.1689435454192,74.7371485360048,81.9816119332365,81.5781790312106,89.5721327993264,101.681632335199,106.137808655589,131.43605714508,142.06013128685,129.887369376352,140.35316804934,133.009241363402,123.43800712488,111.354558182145,106.508650949378,105.82179300948
2.3,47.5897959308142,49.8238180481666,56.0207805181441,53.8934227370795,62.1957456931692,65.5328356050992,68.8207055173555,69.1689435454192,74.7371485360048,81.9816119332365,81.5781790312106,89.5721327993264,101.681632335199,106.137808655589,131.43605714508,142.06013128685,155.789105691978,162.947936332832,157.580047470612,143.31988140713,128.407418203428,122.673086576534,121.342621971451
2.4,47.5897959308142,49.8238180481666,56.0207805181441,53.8934227370795,62.1957456931692,65.5328356050992,68.8207055173555,69.1689435454192,74.7371485360048,81.9816119332365,81.5781790312106,89.5721327993264,101.681632335199,106.137808655589,144.822697540434,148.39651760658,167.645209365059,191.00472963688,187.927835299703,167.475935297378,147.774252090214,141.328212826248,139.497544431329
2.5,47.5897959308142,49.8238180481666,56.0207805181441,53.8934227370795,62.1957456931692,65.5328356050992,68.8207055173555,69.1689435454192,74.7371485360048,81.9816119332365,81.5781790312106,89.5721327993264,101.681632335199,106.137808655589,144.822697540434,155.138646456676,167.645209365059,191.00472963688,199.495416016286,196.13408830469,168.603833839399,161.08968169352,159.113014400092
2.6,47.5897959308142,49.8238180481666,56.0207805181441,53.8934227370795,62.1957456931692,65.5328356050992,68.8207055173555,69.1689435454192,74.7371485360048,81.9816119332365,81.5781790312106,89.5721327993264,101.681632335199,106.137808655589,144.822697540434,164.759117658534,188.139327167558,191.00472963688,202.386197907299,224.323133973161,192.207497513655,181.369874366368,179.604871457594
2.7,47.5897959308142,49.8238180481666,56.0207805181441,53.8934227370795,62.1957456931692,65.5328356050992,68.8207055173555,69.1689435454192,74.7371485360048,81.9816119332365,81.5781790312106,89.5721327993264,101.681632335199,106.137808655589,144.822697540434,164.759117658534,188.139327167558,192.841442132651,202.386197907299,226.058358329832,219.985513335544,205.020533611877,200.615101418395
2.8,47.5897959308142,49.8238180481666,56.0207805181441,53.8934227370795,62.1957456931692,65.5328356050992,68.8207055173555,69.1689435454192,74.7371485360048,81.9816119332365,81.5781790312106,89.5721327993264,101.681632335199,106.137808655589,144.822697540434,164.759117658534,188.139327167558,192.841442132651,215.62980837474,237.447286703564,248.501001278159,231.308440056794,224.566673177703
2.9,47.5897959308142,49.8238180481666,56.0207805181441,53.8934227370795,62.1957456931692,65.5328356050992,68.8207055173555,69.1689435454192,74.7371485360048,81.9816119332365,81.5781790312106,89.5721327993264,101.681632335199,106.137808655589,144.822697540434,164.759117658534,188.139327167558,192.841442132651,215.62980837474,237.447286703564,260.521769918959,259.217168168465,251.435878220182
3,47.5897959308142,49.8238180481666,56.0207805181441,53.8934227370795,62.1957456931692,65.5328356050992,68.8207055173555,69.1689435454192,74.7371485360048,81.9816119332365,81.5781790312106,89.5721327993264,101.681632335199,106.137808655589,144.822697540434,164.759117658534,188.139327167558,192.841442132651,215.62980837474,255.973075463772,288.37526268914,272.240097324461,283.19008707282
3.1,47.5897959308142,49.8238180481666,56.0207805181441,53.8934227370795,62.1957456931692,65.5328356050992,68.8207055173555,69.1689435454192,74.7371485360048,81.9816119332365,81.5781790312106,89.5721327993264,101.681632335199,106.137808655589,144.822697540434,164.759117658534,188.139327167558,192.841442132651,215.62980837474,255.973075463772,333.661598644112,311.506633008574,316.528200653942
3.2,47.5897959308142,49.8238180481666,56.0207805181441,53.8934227370795,62.1957456931692,65.5328356050992,68.8207055173555,69.1689435454192,74.7371485360048,81.9816119332365,81.5781790312106,89.5721327993264,101.681632335199,106.137808655589,144.822697540434,164.759117658534,188.139327167558,192.841442132651,215.62980837474,255.973075463772,341.872850141367,341.939578238253,335.077979681502
3.3,47.5897959308142,49.8238180481666,56.0207805181441,53.8934227370795,62.1957456931692,65.5328356050992,68.8207055173555,69.1689435454192,74.7371485360048,81.9816119332365,81.5781790312106,89.5721327993264,101.681632335199,106.137808655589,144.822697540434,164.759117658534,188.139327167558,192.841442132651,215.62980837474,255.973075463772,417.148149280913,369.059609276297,377.508451904304
3.4,47.5897959308142,49.8238180481666,56.0207805181441,53.8934227370795,62.1957456931692,65.5328356050992,68.8207055173555,69.1689435454192,74.7371485360048,81.9816119332365,81.5781790312106,89.5721327993264,101.681632335199,106.137808655589,144.822697540434,164.759117658534,188.139327167558,192.841442132651,215.62980837474,255.973075463772,417.148149280913,437.905867193635,413.49111508033
3.5,47.5897959308142,49.8238180481666,56.0207805181441,53.8934227370795,62.1957456931692,65.5328356050992,68.8207055173555,69.1689435454192,74.7371485360048,81.9816119332365,81.5781790312106,89.5721327993264,101.681632335199,106.137808655589,144.822697540434,164.759117658534,188.139327167558,192.841442132651,215.62980837474,255.973075463772,417.148149280913,481.752361403213,464.592618387441
3.6,47.5897959308142,49.8238180481666,56.0207805181441,53.8934227370795,62.1957456931692,65.5328356050992,68.8207055173555,69.1689435454192,74.7371485360048,81.9816119332365,81.5781790312106,89.5721327993264,101.681632335199,106.137808655589,144.822697540434,164.759117658534,188.139327167558,192.841442132651,215.62980837474,255.973075463772,417.148149280913,481.752361403213,489.074934522867
3.7,47.5897959308142,49.8238180481666,56.0207805181441,53.8934227370795,62.1957456931692,65.5328356050992,68.8207055173555,69.1689435454192,74.7371485360048,81.9816119332365,81.5781790312106,89.5721327993264,101.681632335199,106.137808655589,144.822697540434,164.759117658534,188.139327167558,192.841442132651,215.62980837474,255.973075463772,417.148149280913,481.752361403213,559.311960290652
3.8,47.5897959308142,49.8238180481666,56.0207805181441,53.8934227370795,62.1957456931692,65.5328356050992,68.8207055173555,69.1689435454192,74.7371485360048,81.9816119332365,81.5781790312106,89.5721327993264,101.681632335199,106.137808655589,144.822697540434,164.759117658534,188.139327167558,192.841442132651,215.62980837474,255.973075463772,417.148149280913,481.752361403213,559.311960290652
3.9,47.5897959308142,49.8238180481666,56.0207805181441,53.8934227370795,62.1957456931692,65.5328356050992,68.8207055173555,69.1689435454192,74.7371485360048,81.9816119332365,81.5781790312106,89.5721327993264,101.681632335199,106.137808655589,144.822697540434,164.759117658534,188.139327167558,192.841442132651,215.62980837474,255.973075463772,417.148149280913,481.752361403213,559.311960290652
4,47.5897959308142,49.8238180481666,56.0207805181441,53.8934227370795,62.1957456931692,65.5328356050992,68.8207055173555,69.1689435454192,74.7371485360048,81.9816119332365,81.5781790312106,89.5721327993264,101.681632335199,106.137808655589,144.822697540434,164.759117658534,188.139327167558,192.841442132651,215.62980837474,255.973075463772,417.148149280913,481.752361403213,559.311960290652
4.1,47.5897959308142,49.8238180481666,56.0207805181441,53.8934227370795,62.1957456931692,65.5328356050992,68.8207055173555,69.1689435454192,74.7371485360048,81.9816119332365,81.5781790312106,89.5721327993264,101.681632335199,106.137808655589,144.822697540434,164.759117658534,188.139327167558,192.841442132651,215.62980837474,255.973075463772,417.148149280913,481.752361403213,559.311960290652
4.2,47.5897959308142,49.8238180481666,56.0207805181441,53.8934227370795,62.1957456931692,65.5328356050992,68.8207055173555,69.1689435454192,74.7371485360048,81.9816119332365,81.5781790312106,89.5721327993264,101.681632335199,106.137808655589,144.822697540434,164.759117658534,188.139327167558,192.841442132651,215.62980837474,255.973075463772,417.148149280913,481.752361403213,559.311960290652
4.3,47.5897959308142,49.8238180481666,56.0207805181441,53.8934227370795,62.1957456931692,65.5328356050992,68.8207055173555,69.1689435454192,74.7371485360048,81.9816119332365,81.5781790312106,89.5721327993264,101.681632335199,106.137808655589,144.822697540434,164.759117658534,188.139327167558,192.841442132651,215.62980837474,255.973075463772,417.148149280913,481.752361403213,559.311960290652
4.4,47.5897959308142,49.8238180481666,56.0207805181441,53.8934227370795,62.1957456931692,65.5328356050992,68.8207055173555,69.1689435454192,74.7371485360048,81.9816119332365,81.5781790312106,89.5721327993264,101.681632335199,106.137808655589,144.822697540434,164.759117658534,188.139327167558,192.841442132651,215.62980837474,255.973075463772,417.148149280913,481.752361403213,559.311960290652
4.5,47.5897959308142,49.8238180481666,56.0207805181441,53.8934227370795,62.1957456931692,65.5328356050992,68.8207055173555,69.1689435454192,74.7371485360048,81.9816119332365,81.5781790312106,89.5721327993264,101.681632335199,106.137808655589,144.822697540434,164.759117658534,188.139327167558,192.841442132651,215.62980837474,255.973075463772,417.148149280913,481.752361403213,559.311960290652
4.6,47.5897959308142,49.8238180481666,56.0207805181441,53.8934227370795,62.1957456931692,65.5328356050992,68.8207055173555,69.1689435454192,74.7371485360048,81.9816119332365,81.5781790312106,89.5721327993264,101.681632335199,106.137808655589,144.822697540434,164.759117658534,188.139327167558,192.841442132651,215.62980837474,255.973075463772,417.148149280913,481.752361403213,559.311960290652
4.7,47.5897959308142,49.8238180481666,56.0207805181441,53.8934227370795,62.1957456931692,65.5328356050992,68.8207055173555,69.1689435454192,74.7371485360048,81.9816119332365,81.5781790312106,89.5721327993264,101.681632335199,106.137808655589,144.822697540434,164.759117658534,188.139327167558,192.841442132651,215.62980837474,255.973075463772,417.148149280913,481.752361403213,559.311960290652
4.8,47.5897959308142,49.8238180481666,56.0207805181441,53.8934227370795,62.1957456931692,65.5328356050992,68.8207055173555,69.1689435454192,74.7371485360048,81.9816119332365,81.5781790312106,89.5721327993264,101.681632335199,106.137808655589,144.822697540434,164.759117658534,188.139327167558,192.841442132651,215.62980837474,255.973075463772,417.148149280913,481.752361403213,559.311960290652
4.9,47.5897959308142,49.8238180481666,56.0207805181441,53.8934227370795,62.1957456931692,65.5328356050992,68.8207055173555,69.1689435454192,74.7371485360048,81.9816119332365,81.5781790312106,89.5721327993264,101.681632335199,106.137808655589,144.822697540434,164.759117658534,188.139327167558,192.841442132651,215.62980837474,255.973075463772,417.148149280913,481.752361403213,559.311960290652
5,47.5897959308142,49.8238180481666,56.0207805181441,53.8934227370795,62.1957456931692,65.5328356050992,68.8207055173555,69.1689435454192,74.7371485360048,81.9816119332365,81.5781790312106,89.5721327993264,101.681632335199,106.137808655589,144.822697540434,164.759117658534,188.139327167558,192.841442132651,215.62980837474,255.973075463772,417.148149280913,481.752361403213,559.311960290652
5.1,47.5897959308142,49.8238180481666,56.0207805181441,53.8934227370795,62.1957456931692,65.5328356050992,68.8207055173555,69.1689435454192,74.7371485360048,81.9816119332365,81.5781790312106,89.5721327993264,101.681632335199,106.137808655589,144.822697540434,164.759117658534,188.139327167558,192.841442132651,215.62980837474,255.973075463772,417.148149280913,481.752361403213,559.311960290652
5.2,47.5897959308142,49.8238180481666,56.0207805181441,53.8934227370795,62.1957456931692,65.5328356050992,68.8207055173555,69.1689435454192,74.7371485360048,81.9816119332365,81.5781790312106,89.5721327993264,101.681632335199,106.137808655589,144.822697540434,164.759117658534,188.139327167558,192.841442132651,215.62980837474,255.973075463772,417.148149280913,481.752361403213,559.311960290652
5.3,47.5897959308142,49.8238180481666,56.0207805181441,53.8934227370795,62.1957456931692,65.5328356050992,68.8207055173555,69.1689435454192,74.7371485360048,81.9816119332365,81.5781790312106,89.5721327993264,101.681632335199,106.137808655589,144.822697540434,164.759117658534,188.139327167558,192.841442132651,215.62980837474,255.973075463772,417.148149280913,481.752361403213,559.311960290652
5.4,47.5897959308142,49.8238180481666,56.0207805181441,53.8934227370795,62.1957456931692,65.5328356050992,68.8207055173555,69.1689435454192,74.7371485360048,81.9816119332365,81.5781790312106,89.5721327993264,101.681632335199,106.137808655589,144.822697540434,164.759117658534,188.139327167558,192.841442132651,215.62980837474,255.973075463772,417.148149280913,481.752361403213,559.311960290652
5.5,47.5897959308142,49.8238180481666,56.0207805181441,53.8934227370795,62.1957456931692,65.5328356050992,68.8207055173555,69.1689435454192,74.7371485360048,81.9816119332365,81.5781790312106,89.5721327993264,101.681632335199,106.137808655589,144.822697540434,164.759117658534,188.139327167558,192.841442132651,215.62980837474,255.973075463772,417.148149280913,481.752361403213,559.311960290652
5.6,47.5897959308142,49.8238180481666,56.0207805181441,53.8934227370795,62.1957456931692,65.5328356050992,68.8207055173555,69.1689435454192,74.7371485360048,81.9816119332365,81.5781790312106,89.5721327993264,101.681632335199,106.137808655589,144.822697540434,164.759117658534,188.139327167558,192.841442132651,215.62980837474,255.973075463772,417.148149280913,481.752361403213,559.311960290652
5.7,47.5897959308142,49.8238180481666,56.0207805181441,53.8934227370795,62.1957456931692,65.5328356050992,68.8207055173555,69.1689435454192,74.7371485360048,81.9816119332365,81.5781790312106,89.5721327993264,101.681632335199,106.137808655589,144.822697540434,164.759117658534,188.139327167558,192.841442132651,215.62980837474,255.973075463772,417.148149280913,481.752361403213,559.311960290652
5.8,47.5897959308142,49.8238180481666,56.0207805181441,53.8934227370795,62.1957456931692,65.5328356050992,68.8207055173555,69.1689435454192,74.7371485360048,81.9816119332365,81.5781790312106,89.5721327993264,101.681632335199,106.137808655589,144.822697540434,164.759117658534,188.139327167558,192.841442132651,215.62980837474,255.973075463772,417.148149280913,481.752361403213,559.311960290652
5.9,47.5897959308142,49.8238180481666,56.0207805181441,53.8934227370795,62.1957456931692,65.5328356050992,68.8207055173555,69.1689435454192,74.7371485360048,81.9816119332365,81.5781790312106,89.5721327993264,101.681632335199,106.137808655589,144.822697540434,164.759117658534,188.139327167558,192.841442132651,215.62980837474,255.973075463772,417.148149280913,481.752361403213,559.311960290652
6,47.5897959308142,49.8238180481666,56.0207805181441,53.8934227370795,62.1957456931692,65.5328356050992,68.8207055173555,69.1689435454192,74.7371485360048,81.9816119332365,81.5781790312106,89.5721327993264,101.681632335199,106.137808655589,144.822697540434,164.759117658534,188.139327167558,192.841442132651,215.62980837474,255.973075463772,417.148149280913,481.752361403213,559.311960290652
6.1,47.5897959308142,49.8238180481666,56.0207805181441,53.8934227370795,62.1957456931692,65.5328356050992,68.8207055173555,69.1689435454192,74.7371485360048,81.9816119332365,81.5781790312106,89.5721327993264,101.681632335199,106.137808655589,144.822697540434,164.759117658534,188.139327167558,192.841442132651,215.62980837474,255.973075463772,417.148149280913,481.752361403213,559.311960290652
6.2,47.5897959308142,49.8238180481666,56.0207805181441,53.8934227370795,62.1957456931692,65.5328356050992,68.8207055173555,69.1689435454192,74.7371485360048,81.9816119332365,81.5781790312106,89.5721327993264,101.681632335199,106.137808655589,144.822697540434,164.759117658534,188.139327167558,192.841442132651,215.62980837474,255.973075463772,417.148149280913,481.752361403213,559.311960290652
6.3,47.5897959308142,49.8238180481666,56.0207805181441,53.8934227370795,62.1957456931692,65.5328356050992,68.8207055173555,69.1689435454192,74.7371485360048,81.9816119332365,81.5781790312106,89.5721327993264,101.681632335199,106.137808655589,144.822697540434,164.759117658534,188.139327167558,192.841442132651,215.62980837474,255.973075463772,417.148149280913,481.752361403213,559.311960290652
6.4,47.5897959308142,49.8238180481666,56.0207805181441,53.8934227370795,62.1957456931692,65.5328356050992,68.8207055173555,69.1689435454192,74.7371485360048,81.9816119332365,81.5781790312106,89.5721327993264,101.681632335199,106.137808655589,144.822697540434,164.759117658534,188.139327167558,192.841442132651,215.62980837474,255.973075463772,417.148149280913,481.752361403213,559.311960290652
6.5,47.5897959308142,49.8238180481666,56.0207805181441,53.8934227370795,62.1957456931692,65.5328356050992,68.8207055173555,69.1689435454192,74.7371485360048,81.9816119332365,81.5781790312106,89.5721327993264,101.681632335199,106.137808655589,144.822697540434,164.759117658534,188.139327167558,192.841442132651,215.62980837474,255.973075463772,417.148149280913,481.752361403213,559.311960290652
6.6,47.5897959308142,49.8238180481666,56.0207805181441,53.8934227370795,62.1957456931692,65.5328356050992,68.8207055173555,69.1689435454192,74.7371485360048,81.9816119332365,81.5781790312106,89.5721327993264,101.681632335199,106.137808655589,144.822697540434,164.759117658534,188.139327167558,192.841442132651,215.62980837474,255.973075463772,417.148149280913,481.752361403213,559.311960290652
6.7,47.5897959308142,49.8238180481666,56.0207805181441,53.8934227370795,62.1957456931692,65.5328356050992,68.8207055173555,69.1689435454192,74.7371485360048,81.9816119332365,81.5781790312106,89.5721327993264,101.681632335199,106.137808655589,144.822697540434,164.759117658534,188.139327167558,192.841442132651,215.62980837474,255.973075463772,417.148149280913,481.752361403213,559.311960290652
6.8,47.5897959308142,49.8238180481666,56.0207805181441,53.8934227370795,62.1957456931692,65.5328356050992,68.8207055173555,69.1689435454192,74.7371485360048,81.9816119332365,81.5781790312106,89.5721327993264,101.681632335199,106.137808655589,144.822697540434,164.759117658534,188.139327167558,192.841442132651,215.62980837474,255.973075463772,417.148149280913,481.752361403213,559.311960290652
6.9,47.5897959308142,49.8238180481666,56.0207805181441,53.8934227370795,62.1957456931692,65.5328356050992,68.8207055173555,69.1689435454192,74.7371485360048,81.9816119332365,81.5781790312106,89.5721327993264,101.681632335199,106.137808655589,144.822697540434,164.759117658534,188.139327167558,192.841442132651,215.62980837474,255.973075463772,417.148149280913,481.752361403213,559.311960290652
7,47.5897959308142,49.8238180481666,56.0207805181441,53.8934227370795,62.1957456931692,65.5328356050992,68.8207055173555,69.1689435454192,74.7371485360048,81.9816119332365,81.5781790312106,89.5721327993264,101.681632335199,106.137808655589,144.822697540434,164.759117658534,188.139327167558,192.841442132651,215.62980837474,255.973075463772,417.148149280913,481.752361403213,559.311960290652
